Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
21/6/2025,Sydney University,Brock Beveridge,Game,Home,WIN,,Game Total,119,9412.03,3536.34,1730.21,3889.74,255.75,13,3536.34,1730.21,1764.3,1408.74,716.7,255.75,0,0,1617.63,85,79.09,7.6,83.16,16,0,0,419.83,647.39,,,,,,,,
21/6/2025,Sydney University,Brock Beveridge,Game,Home,WIN,,Quarter 1,22,1932.21,644.79,307.54,938.56,41.32,3,644.79,307.54,435.4,373.23,129.93,41.32,0,0,331.18,21,87.83,6.95,18.05,0,0,0,81.77,126.21,,,,,,,,
21/6/2025,Sydney University,Brock Beveridge,Game,Home,WIN,,Quarter 2,22,2203.36,645.54,507.11,959.15,91.57,5,645.54,507.11,433.55,318.66,206.94,91.57,0,0,445.91,22,100.15,7.27,21.34,6,0,0,104.73,160.72,,,,,,,,
21/6/2025,Sydney University,Brock Beveridge,Game,Home,WIN,,Quarter 3,22,2360.77,848.93,377.78,1068.92,65.14,2,848.93,377.78,426.29,417.92,224.71,65.14,0,0,494.27,26,107.31,7.34,22.06,4,0,0,101.1,157.37,,,,,,,,
21/6/2025,Sydney University,Brock Beveridge,Game,Home,WIN,,Quarter 4,22,1685.12,729.56,282.84,615.64,57.07,3,729.56,282.84,236.48,229.37,149.79,57.07,0,0,319.99,15,76.6,7.6,14.01,6,0,0,72.77,113.18,,,,,,,,
21/6/2025,Sydney University,Chad Porter,Game,Home,WIN,,Game Total,116,8433.07,4052.52,904.64,3249.5,226.4,11,4052.52,904.64,1291.7,1124.73,833.06,226.4,0,0,1614.58,73,72.7,7.66,66.93,19,0,0,409.59,596.55,,,,,,,,
21/6/2025,Sydney University,Chad Porter,Game,Home,WIN,,Quarter 1,22,2007.55,872.77,204.37,809.86,120.55,6,872.77,204.37,322.65,268.11,219.1,120.55,0,0,462.64,19,91.25,7.62,17.28,3,0,0,105.37,152.67,,,,,,,,
21/6/2025,Sydney University,Chad Porter,Game,Home,WIN,,Quarter 2,22,2237.87,886.84,207.81,1085.67,57.55,2,886.84,207.81,427.28,401.47,256.91,57.55,0,0,505.14,23,101.72,7.1,20.11,7,0,0,109.13,159.28,,,,,,,,
21/6/2025,Sydney University,Chad Porter,Game,Home,WIN,,Quarter 3,22,1705.96,839.78,195.23,649.63,21.32,1,839.78,195.23,219.66,254.53,175.44,21.32,0,0,333.75,17,77.54,7.49,13.23,2,0,0,85.89,124.99,,,,,,,,
21/6/2025,Sydney University,Chad Porter,Game,Home,WIN,,Quarter 4,22,1343.49,767.38,135.39,428.25,12.46,1,767.38,135.39,141.21,140.61,146.44,12.46,0,0,236.01,10,61.07,6.56,9.44,7,0,0,57.05,84.07,,,,,,,,
