Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
28/6/2025,Uni NSW Bulldogs,Adam Storey,Game,Away,WIN,heat;wide;grass,Game Total,115,9331.58,4360.19,1358.37,3367.67,245.34,16,4360.19,1358.37,1533.51,1239.13,595.04,245.34,0,0,1430.1,74,81.14,8.13,77.6,4,0,0,417.35,614.19,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2243.71,807.55,295.96,1089.34,50.86,2,807.55,295.96,477.33,447.82,164.19,50.86,0,0,453.34,25,101.99,8.13,20.77,1,0,0,102.37,149.5,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2122.46,1030.61,315.04,724.75,52.06,4,1030.61,315.04,321.01,209.77,193.97,52.06,0,0,343.84,15,96.48,7.25,17.71,0,0,0,92.62,136.71,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2015.96,911.18,287.82,792.72,24.25,3,911.18,287.82,297.13,367.46,128.12,24.25,0,0,325.85,20,91.63,6.86,17,2,0,0,88.14,129.65,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 4,21,1891.53,971.91,256.77,545.91,116.93,7,971.91,256.77,278.92,172.33,94.66,116.93,0,0,269.18,11,90.07,7.78,15.22,1,0,0,85.65,127.04,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Game Total,121,9491.16,3917.38,1411.92,3994.75,167.11,8,3917.38,1411.92,1978.73,1468.4,547.62,167.11,0,0,1360.48,72,78.44,8.04,81.1,22,0,0,503.42,735.34,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2602.67,740.14,463.74,1349.49,49.3,2,740.14,463.74,630.4,534.25,184.84,49.3,0,0,490.01,27,118.3,7.09,25.27,2,0,0,142.01,206.99,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2155.51,714.2,335.7,1055,50.62,2,714.2,335.7,541.14,362.41,151.44,50.62,0,0,339.24,17,97.98,7.19,19.88,6,0,0,114.06,167.86,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1838.52,888.92,245.63,651.8,52.17,3,888.92,245.63,341.7,239.18,70.91,52.17,0,0,226.37,12,83.57,8.04,14.44,6,0,0,97.81,142.74,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1740.5,729.37,248.49,752.52,10.12,1,729.37,248.49,346.72,277.81,127.99,10.12,0,0,275.9,15,79.11,6.65,15.12,7,0,0,87.74,129.49,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Game Total,122,8726.38,3607.92,1652.12,3188.63,277.71,13,3607.92,1652.12,1674.24,976.42,537.98,277.71,0,0,1239.42,61,71.53,7.74,72.89,10,0,0,388.35,598.31,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1949.26,640.52,431.95,829.87,46.92,2,640.52,431.95,429.4,232.34,168.13,46.92,0,0,326.89,14,88.6,6.73,18.16,0,0,0,82.73,130.17,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2279.4,756.48,427.62,970.54,124.75,5,756.48,427.62,430.41,367.84,172.29,124.75,0,0,461.56,26,103.61,7.74,21.37,7,0,0,104.4,159.11,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1540.66,688.63,359.65,469.42,22.97,2,688.63,359.65,294.12,119.65,55.65,22.97,0,0,135.81,8,70.03,6.48,11.98,1,0,0,65.76,104.25,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1765.68,773.93,305.95,605.86,79.95,4,773.93,305.95,315.11,181.21,109.54,79.95,0,0,249.84,11,80.26,7.54,14.15,2,0,0,80.4,123.24,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Chad Porter,Game,Away,WIN,heat;wide;grass,Game Total,121,9103.87,3679.96,1678.61,3589.77,155.53,8,3679.96,1678.61,1880.79,1109.98,599,155.53,0,0,1234.28,53,75.24,9.23,78.31,20,0,0,445.13,667.32,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1818.96,652.45,345.45,760.87,60.19,3,652.45,345.45,366.82,251.88,142.17,60.19,0,0,300.62,14,82.68,7.15,16.39,3,0,0,86.89,130.2,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2319.46,749.85,468.17,1067.27,34.17,1,749.85,468.17,640.13,255.21,171.92,34.17,0,0,314.1,13,105.43,9.23,21.37,3,0,0,110.39,165.3,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1911.88,721.05,350.03,797.58,43.22,3,721.05,350.03,322.28,307.69,167.61,43.22,0,0,363.71,16,86.9,7.25,17.07,6,0,0,93.61,140.11,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2084.47,816.29,389.69,861.76,16.72,1,816.29,389.69,470.49,277.96,113.32,16.72,0,0,249.25,10,94.75,6.58,18.12,6,0,0,95.07,143,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Corey Hardy,Game,Away,WIN,heat;wide;grass,Game Total,120,8992.37,4373.38,1253.14,2975.43,390.43,16,4373.38,1253.14,1342.9,1059.98,572.55,390.43,0,0,1407.17,68,74.94,9.42,69.44,16,0,0,444.32,666.82,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2134.95,911.78,312.09,824.13,86.95,4,911.78,312.09,350.7,267.56,205.87,86.95,0,0,438.16,20,97.04,7.95,17.68,8,0,0,108.76,164.07,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1909.67,834.93,261.55,747.11,66.08,4,834.93,261.55,335.67,282.89,128.55,66.08,0,0,311.44,15,86.8,8.38,15.51,0,0,0,91,136.15,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1818.32,896.57,316.35,480.26,125.14,3,896.57,316.35,210.74,174.59,94.94,125.14,0,0,282.69,11,82.65,9.25,13.54,3,0,0,93.93,142.87,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Corey Hardy,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1991.75,928.4,251.48,715.24,96.64,4,928.4,251.48,277.3,300.65,137.29,96.64,0,0,344.34,19,90.53,8.14,16.33,5,0,0,93.42,139.65,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jack Shannon,Game,Away,WIN,heat;wide;grass,Game Total,120,7429.12,4296.08,1335.23,1606.6,191.21,7,4296.08,1335.23,965.15,438.77,202.68,191.21,0,0,580.98,29,61.91,9.09,49.21,12,0,0,439.08,639.87,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1692.67,892.12,322.96,398.13,79.46,2,892.12,322.96,206.07,115.23,76.83,79.46,0,0,215.27,11,76.94,9.09,12.07,1,0,0,96.78,140.4,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1605.3,904.66,290.49,408.29,1.87,0,904.66,290.49,241.18,134.01,33.09,1.87,0,0,98.53,5,72.97,6.33,10.77,3,0,0,91.35,133.06,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1677.4,883.11,348.64,392.72,52.93,2,883.11,348.64,258.04,96.45,38.24,52.93,0,0,117.7,5,76.25,7.17,11.86,5,0,0,96.2,142.64,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jack Shannon,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1430.75,898.58,218.02,260.71,53.44,3,898.58,218.02,140.47,71.14,49.11,53.44,0,0,132.04,7,65.03,7.63,8.66,2,0,0,86.93,127.06,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Game Total,120,9057.33,3856.17,1436.01,3541.53,223.61,9,3856.17,1436.01,1917.62,1232.6,391.31,223.61,0,0,1061.05,49,75.48,7.8,74.5,22,0,0,482.67,719.86,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2370.11,759.5,466.54,1082.42,61.64,3,759.5,466.54,631.07,350.72,100.63,61.64,0,0,310.36,19,107.73,7.8,21.77,10,0,0,135.65,202.06,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1940.88,745.24,285.29,852.4,57.96,3,745.24,285.29,437.26,309.76,105.38,57.96,0,0,277.28,11,88.22,7.7,16.84,4,0,0,101.93,153.6,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1722.5,795.7,260.04,647.37,19.39,1,795.7,260.04,391.02,191.14,65.21,19.39,0,0,149.48,6,78.3,6.52,13.14,3,0,0,92.17,138.15,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Jacob Zalac,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2048.46,815.59,323.45,829.94,79.47,2,815.59,323.45,414.09,307.07,108.78,79.47,0,0,292.7,12,93.11,7.54,17.67,5,0,0,105.78,159.5,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Game Total,117,7753.38,4132.21,1360.27,2051.25,209.65,8,4132.21,1360.27,1059.75,597.59,393.9,209.65,0,0,887,44,66.27,9.1,54.28,72,0,0,402.39,531.74,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1371.46,701.29,246.73,375.95,47.49,2,701.29,246.73,191.52,96.18,88.25,47.49,0,0,184.01,6,62.34,7.34,9.92,12,0,0,78.64,104.83,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1626.1,995.22,246,361.11,23.77,2,995.22,246,150.05,134.09,76.97,23.77,0,0,157.47,11,73.91,6.69,10.6,18,0,0,81.94,107.11,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1657.87,846.26,258.58,519.96,33.07,1,846.26,258.58,231.28,157.87,130.81,33.07,0,0,252.04,14,75.36,7.06,12.38,16,0,0,86.59,115.96,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1766.4,865.7,349.47,485.59,65.64,2,865.7,349.47,284.75,129.21,71.64,65.64,0,0,197,9,80.29,7.99,12.82,22,0,0,101.17,133.45,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Game Total,118,8819.69,3974.85,1414.96,3221.59,208.28,11,3974.85,1414.96,1717.69,1024.96,478.94,208.28,0,0,1104.31,53,74.74,7.91,72.79,14,0,0,403.87,584.86,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2307.35,865.3,393.3,976.75,72.01,4,865.3,393.3,520.71,269.9,186.14,72.01,0,0,371.69,19,104.88,7.57,20.61,5,0,0,112.36,161.86,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1718.08,762.14,265.13,632.47,58.33,3,762.14,265.13,286.77,244.16,101.54,58.33,0,0,251.85,11,78.09,7.11,14.45,4,0,0,74.24,107.32,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2050.05,855.96,387.44,752.77,53.88,3,855.96,387.44,408.78,254.69,89.3,53.88,0,0,254.45,13,93.18,7.91,17.35,2,0,0,90.92,133.52,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Lachlan Watt,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1896.1,854.91,271.92,745.84,23.43,1,854.91,271.92,394.73,250.87,100.24,23.43,0,0,221.15,9,86.19,6.35,15.68,2,0,0,83.39,121.51,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Game Total,118,8941.7,3965.9,1027.62,3411.1,537.09,22,3965.9,1027.62,1399.07,1280.59,731.44,537.09,0,0,1844.97,84,75.78,8.24,75.63,24,0,0,450.91,627.35,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2238.66,810.94,272.98,931.18,223.56,9,810.94,272.98,397.77,327.21,206.2,223.56,0,0,585.34,27,101.76,7.7,20.91,8,0,0,112.56,154.52,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1830.48,714.08,188.5,834.75,93.14,4,714.08,188.5,311.56,370.18,153,93.14,0,0,418.36,20,83.2,7.89,16.28,3,0,0,88.47,122.54,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1868.33,869.43,225.5,650.39,123.01,6,869.43,225.5,278.79,214.28,157.33,123.01,0,0,360.75,14,84.92,7.42,15.32,5,0,0,89.23,126.06,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Mitchell Sapiatzer,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1902.03,869.82,193.52,751.15,87.54,3,869.82,193.52,243.8,324.43,182.92,87.54,0,0,431.64,21,86.46,8.24,16.25,8,0,0,97.03,134.5,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Nathan Price,Game,Away,WIN,heat;wide;grass,Game Total,118,9856.76,4553.57,1558.77,3202.03,542.38,18,4553.57,1558.77,1428.18,1148.48,625.38,542.38,0,0,1717.19,80,83.53,9,81.87,21,0,0,496.92,704.76,,,,,,,,
28/6/2025,Uni NSW Bulldogs,Nathan Price,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2383.28,862.01,361.81,1093.35,66.11,2,862.01,361.81,477.57,404.62,211.16,66.11,0,0,489.83,29,108.33,8.68,21.81,11,0,0,131.4,183.49,,,,,,,,
