Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/8/2025,St george,Blake Ciscato,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,123,10728.9,4425.51,1698.29,4420.38,184.73,9,4425.51,1698.29,2476.25,1416.75,527.38,184.73,0,0,1301.61,68,87.23,8.41,90.43,19,0,0,544.89,806.99,,,,,,,,
9/8/2025,St george,Blake Ciscato,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2171.54,845.79,319.27,963.92,42.57,2,845.79,319.27,393.51,323.6,246.81,42.57,0,0,456,24,98.71,7.6,19.49,8,0,0,111.6,162.57,,,,,,,,
9/8/2025,St george,Blake Ciscato,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2181.66,883.26,303.61,965.32,29.47,1,883.26,303.61,524.97,372.71,67.64,29.47,0,0,227.8,11,99.17,8.41,18.69,5,0,0,114.08,168.08,,,,,,,,
9/8/2025,St george,Blake Ciscato,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2162.84,902.64,372.65,859.13,28.42,2,902.64,372.65,578,211.41,69.72,28.42,0,0,171.7,9,98.31,6.7,17.8,2,0,0,104.28,157.39,,,,,,,,
9/8/2025,St george,Blake Ciscato,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2489.43,862.89,418.7,1146.1,61.75,3,862.89,418.7,670.48,365.3,110.32,61.75,0,0,341.62,19,113.16,7.81,23.15,3,0,0,129.62,193.13,,,,,,,,
9/8/2025,St george,Chad Porter,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,137,9769.44,5396.01,1141.88,3036.43,195.12,12,5396.01,1141.88,1400.03,1107.53,528.87,195.12,0,0,1218.78,70,71.31,7.95,70.46,0,0,0,0,0,,,,,,,,
9/8/2025,St george,Chad Porter,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1980.9,923.83,279.49,732.83,44.75,4,923.83,279.49,311.73,277.2,143.9,44.75,0,0,328.38,19,90.04,7.81,15.99,0,0,0,0,0,,,,,,,,
9/8/2025,St george,Chad Porter,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2024.41,1067.36,284.02,641.46,31.56,2,1067.36,284.02,341.55,212.31,87.61,31.56,0,0,209.76,15,92.02,6.81,15.3,0,0,0,0,0,,,,,,,,
9/8/2025,St george,Chad Porter,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1695.03,941.8,170.9,531.04,51.29,3,941.8,170.9,198.37,208.96,123.7,51.29,0,0,263.27,13,77.05,7.95,12.2,0,0,0,0,0,,,,,,,,
9/8/2025,St george,Chad Porter,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2053.79,951.78,206.36,828.14,67.52,3,951.78,206.36,324.81,338.9,164.43,67.52,0,0,389.48,21,93.35,7.63,16.97,0,0,0,0,0,,,,,,,,
9/8/2025,St george,Cruz Martin,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,128,9781.88,5005.08,1675.87,2789.03,311.89,12,5005.08,1675.87,1372.97,863.29,552.77,311.89,0,0,1260.3,60,76.42,9.13,73.34,17,0,0,470.13,665.95,,,,,,,,
9/8/2025,St george,Cruz Martin,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,2093.4,874.87,330.65,789.81,98.07,3,874.87,330.65,330.41,280.06,179.34,98.07,0,0,416.08,15,95.15,7.94,18.02,3,0,0,96.83,136.78,,,,,,,,
9/8/2025,St george,Cruz Martin,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1608.44,880.98,195.47,416.41,115.58,5,880.98,195.47,136.13,134.38,145.9,115.58,0,0,338.29,16,73.11,9.13,11.79,7,0,0,76.71,108.23,,,,,,,,
9/8/2025,St george,Cruz Martin,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,1968.72,1028.13,417.33,488.74,34.51,2,1028.13,417.33,275.06,149.05,64.63,34.51,0,0,149.79,11,89.49,7.59,14.46,4,0,0,103.61,148.21,,,,,,,,
9/8/2025,St george,Cruz Martin,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2273.23,1011.87,469.33,734.01,58.02,2,1011.87,469.33,354.79,233.02,146.2,58.02,0,0,310.73,14,103.33,7.99,18.98,1,0,0,106.12,150.25,,,,,,,,
9/8/2025,St george,Hayden Pope,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,126,10012.12,4194.4,1684.84,3751.7,381.18,15,4194.4,1684.84,1969.76,1100.14,681.81,381.18,0,0,1559.33,70,79.46,9.48,83.17,12,0,0,496.5,714.47,,,,,,,,
9/8/2025,St george,Hayden Pope,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1915.26,728.85,335.96,787.56,62.89,1,728.85,335.96,366.59,257.87,163.1,62.89,0,0,328.32,14,87.06,7.34,16.46,1,0,0,89.75,128.63,,,,,,,,
9/8/2025,St george,Hayden Pope,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,1929.68,745.82,276.4,815.32,92.13,4,745.82,276.4,313.2,267.69,234.42,92.13,0,0,455.12,19,87.71,9.48,17.35,3,0,0,97.08,140.18,,,,,,,,
9/8/2025,St george,Hayden Pope,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 3,22,2041.86,869.05,451.42,676.26,45.13,1,869.05,451.42,384.83,192.29,99.14,45.13,0,0,234.07,13,92.81,7.99,16.44,5,0,0,105.12,152.45,,,,,,,,
9/8/2025,St george,Hayden Pope,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 4,22,2338.22,820.89,351.87,1019.87,145.59,7,820.89,351.87,560.84,291.19,167.84,145.59,0,0,456.17,20,106.28,7.29,22.03,3,0,0,116.73,169.27,,,,,,,,
9/8/2025,St george,Joshua Bannister,Game,Home,WIN,wet;wide;grass;inSeason,Game Total,121,10261.84,4073.53,2399.47,3460.91,327.93,15,4073.53,2399.47,1800.35,1129.3,531.26,327.93,0,0,1337.35,65,84.81,8.05,85.18,21,0,0,433.39,651.33,,,,,,,,
9/8/2025,St george,Joshua Bannister,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 1,22,1598.89,678.22,367.86,473.89,78.92,4,678.22,367.86,237.78,149.39,86.72,78.92,0,0,249.26,14,72.68,7.75,13.15,5,0,0,79.3,116.76,,,,,,,,
9/8/2025,St george,Joshua Bannister,Game,Home,WIN,wet;wide;grass;inSeason,Quarter 2,22,2180.87,834.43,548.62,762.02,35.8,2,834.43,548.62,392.81,231.77,137.45,35.8,0,0,264.07,14,99.13,7.02,18.2,3,0,0,93.65,140.61,,,,,,,,
