Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
16/8/2025,Inner West,Adam Storey,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,117,8417.39,4295.92,1365.91,2276.86,478.71,23,4295.92,1365.91,930.01,830.02,516.83,478.71,0,0,1363.08,53,71.94,9.25,64.27,11,0,0,315.31,503.18,,,,,,,,
16/8/2025,Inner West,Adam Storey,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1661.81,843.48,271.64,395.9,150.8,6,843.48,271.64,169.1,140.51,86.29,150.8,0,0,302.69,11,75.54,8.31,13.16,4,0,0,63.07,97.97,,,,,,,,
16/8/2025,Inner West,Adam Storey,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1967.24,917.29,298.24,669.26,82.44,6,917.29,298.24,256.4,267.58,145.28,82.44,0,0,328.44,14,89.42,8.82,16.2,1,0,0,75.16,121.55,,,,,,,,
16/8/2025,Inner West,Adam Storey,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1628.83,877.57,234.15,452.06,65.05,3,877.57,234.15,176.61,181.64,93.81,65.05,0,0,241.23,11,74.04,8.35,12.1,3,0,0,61.56,97.04,,,,,,,,
16/8/2025,Inner West,Adam Storey,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1882.64,865.4,297.69,576.72,142.83,7,865.4,297.69,214.71,207.31,154.69,142.83,0,0,403.53,14,85.57,9.25,15.64,3,0,0,72.71,116.4,,,,,,,,
16/8/2025,Inner West,Bailey Sims,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,121,8595.16,4498.77,1485.16,2424.19,187.04,10,4498.77,1485.16,1162.89,875.42,385.88,187.04,0,0,892.13,41,71.03,7.82,63.28,12,0,0,387.67,580.43,,,,,,,,
16/8/2025,Inner West,Bailey Sims,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1717.33,890.85,263.71,515,47.77,3,890.85,263.71,248.54,173.55,92.91,47.77,0,0,207.7,11,78.06,6.71,12.95,4,0,0,75.66,111.13,,,,,,,,
16/8/2025,Inner West,Bailey Sims,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1901,930.85,354.52,566.06,49.58,2,930.85,354.52,292.96,188.87,84.24,49.58,0,0,204.51,9,86.41,7.66,14.79,2,0,0,90.75,137.7,,,,,,,,
16/8/2025,Inner West,Bailey Sims,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,1876.04,816.57,322.06,688.14,49.27,3,816.57,322.06,303.64,278.93,105.57,49.27,0,0,255.88,11,85.27,7.82,15.23,2,0,0,92.23,138.12,,,,,,,,
16/8/2025,Inner West,Bailey Sims,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,1802.17,862.79,380.81,518.15,40.42,2,862.79,380.81,240.99,178.19,98.96,40.42,0,0,204.33,10,81.92,7.73,14.06,1,0,0,84.62,127.69,,,,,,,,
16/8/2025,Inner West,Blake Ciscato,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,116,9260.26,4213.74,1350,3182.23,514.28,25,4213.74,1350,1440.37,1018.75,723.11,514.28,0,0,1676.94,71,79.83,9.73,74.6,13,0,0,523.6,771.72,,,,,,,,
16/8/2025,Inner West,Blake Ciscato,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 1,22,1938.05,951.85,283.42,549.06,153.72,7,951.85,283.42,219.28,172.36,157.43,153.72,0,0,378.2,14,88.09,7.94,15.33,3,0,0,113.63,169.26,,,,,,,,
16/8/2025,Inner West,Blake Ciscato,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 2,22,1964.91,831.21,309.04,706.76,117.9,6,831.21,309.04,311.54,243.4,151.81,117.9,0,0,380.97,17,89.31,9.73,16.31,5,0,0,123.59,183.14,,,,,,,,
16/8/2025,Inner West,Blake Ciscato,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 3,22,2141.05,845.02,328.42,883.82,83.78,3,845.02,328.42,394.68,276.64,212.5,83.78,0,0,429.48,17,97.32,7.06,18.64,1,0,0,117.38,176.5,,,,,,,,
16/8/2025,Inner West,Blake Ciscato,Game,Home,WIN,dry;wide;grass;inSeason,Quarter 4,22,2067.06,771.91,318.17,846.42,130.56,8,771.91,318.17,438.26,264.4,143.76,130.56,0,0,367.18,15,93.96,8.69,18.66,4,0,0,121.3,175.47,,,,,,,,
16/8/2025,Inner West,Chad Porter,Game,Home,WIN,dry;wide;grass;inSeason,Game Total,116,7549.95,4180.29,901.07,2130.58,338.01,13,4180.29,901.07,912.21,811.74,406.63,338.01,0,0,1084.05,52,65.09,8.92,52.45,18,0,0,325.18,517.13,,,,,,,,
