Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
23/8/2025,North Shore,Adam Storey,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,120,8425.03,4067.81,1348.42,2703.96,304.84,16,4067.81,1348.42,1238.11,918.23,547.62,304.84,0,0,1303.29,63,70.21,9.22,66.85,6,0,0,394.65,580.01,,,,,,,,
23/8/2025,North Shore,Adam Storey,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2397.91,898.32,402.04,985.75,111.8,4,898.32,402.04,433.87,382.4,169.48,111.8,0,0,467.84,22,109,9.22,22.79,1,0,0,111.17,162.77,,,,,,,,
23/8/2025,North Shore,Adam Storey,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1644.23,809.96,257.29,529.34,47.64,3,809.96,257.29,256.8,175.75,96.79,47.64,0,0,217.27,11,74.74,7.56,12.55,2,0,0,76.89,113.43,,,,,,,,
23/8/2025,North Shore,Adam Storey,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1554.56,827.72,230.46,460.13,36.25,2,827.72,230.46,217.4,142.14,100.59,36.25,0,0,204.91,11,70.66,6.99,11.4,0,0,0,70.03,103.94,,,,,,,,
23/8/2025,North Shore,Adam Storey,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1772.44,876.78,279.41,519.42,96.83,6,876.78,279.41,180.57,174.59,164.26,96.83,0,0,363.63,17,80.57,9.03,13.72,3,0,0,88.53,129.13,,,,,,,,
23/8/2025,North Shore,Bailey Sims,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,133,8405.13,4221.51,1186.98,2712.08,284.57,13,4221.51,1186.98,1143.45,953.89,614.74,284.57,0,0,1337.69,67,63.2,9.1,65.95,8,0,0,390.76,591.97,,,,,,,,
23/8/2025,North Shore,Bailey Sims,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2407.9,900.66,320,1063.76,123.48,5,900.66,320,388.53,379.87,295.37,123.48,0,0,592.27,25,109.45,8.4,22.94,2,0,0,109.02,166.39,,,,,,,,
23/8/2025,North Shore,Bailey Sims,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,1300.31,756.15,197.88,329.85,16.43,1,756.15,197.88,121.66,143.17,65.03,16.43,0,0,161.67,13,59.11,7.38,8.8,1,0,0,54.04,82.41,,,,,,,,
23/8/2025,North Shore,Bailey Sims,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1811.14,898.28,281.68,570.91,60.28,3,898.28,281.68,296.24,209.63,65.05,60.28,0,0,210.22,15,82.32,8.49,13.8,2,0,0,86.68,132.58,,,,,,,,
23/8/2025,North Shore,Bailey Sims,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1900.54,1004.19,283.83,534.22,78.3,4,1004.19,283.83,216.96,167.91,149.36,78.3,0,0,313.39,12,86.39,9.1,14.13,1,0,0,95.96,145.34,,,,,,,,
23/8/2025,North Shore,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,126,8920.76,3639.2,1364.81,3677.95,238.81,12,3639.2,1364.81,1726.27,1368.98,582.7,238.81,0,0,1378.23,68,70.8,8.26,76.04,22,0,0,486.34,712.25,,,,,,,,
23/8/2025,North Shore,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,2273.74,751.03,329.35,1119.41,73.95,5,751.03,329.35,511.92,438.44,169.05,73.95,0,0,432.73,18,103.35,7.77,21.79,3,0,0,122.72,180.39,,,,,,,,
23/8/2025,North Shore,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 2,22,2226.81,794.86,295.21,1049.11,87.62,2,794.86,295.21,427.04,391.33,230.75,87.62,0,0,492.09,21,101.22,8.15,20.48,4,0,0,116.75,172.07,,,,,,,,
23/8/2025,North Shore,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 3,22,1922.52,804.67,326.33,760.9,30.63,3,804.67,326.33,386.9,299.72,74.28,30.63,0,0,190.21,12,87.39,7.79,15.71,7,0,0,109.68,162.71,,,,,,,,
23/8/2025,North Shore,Blake Ciscato,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 4,22,1518.25,632.4,224.79,631.15,29.92,2,632.4,224.79,320.87,220.66,89.61,29.92,0,0,217.13,15,69.01,6.96,12.54,7,0,0,88.65,128.79,,,,,,,,
23/8/2025,North Shore,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Game Total,120,8410.74,3521.85,1725.99,2941.64,221.27,13,3521.85,1725.99,1509.05,920.71,511.87,221.27,0,0,1148.16,68,70.09,7.35,70.52,0,0,0,0,0,,,,,,,,
23/8/2025,North Shore,Brock Beveridge,Game,Away,LOSS,dry;heat;wide;synthetic;inSeason,Quarter 1,22,1940.46,624.77,398.97,846.03,70.68,5,624.77,398.97,392.98,298.45,154.61,70.68,0,0,380.48,19,88.2,6.93,18.37,0,0,0,0,0,,,,,,,,
