Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
5/4/2025,Southern Power,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2267.76,984.4,324.33,901.24,57.79,2,984.4,324.33,364.41,345.95,190.88,57.79,0,0,414.07,21,90.71,6.92,19.59,1,0,0,104.76,151.95,,,,,,,,
5/4/2025,Southern Power,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2208.81,1139.19,286.63,719.7,63.28,3,1139.19,286.63,304.68,253.3,161.72,63.28,0,0,338.45,15,88.35,7.81,18.01,2,0,0,89.68,132.65,,,,,,,,
5/4/2025,Southern Power,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1857.65,1104.22,247.99,382.73,122.7,2,1104.22,247.99,228.51,108.9,45.32,122.7,0,0,198.92,6,74.31,7.73,13.43,0,0,0,74.53,109.88,,,,,,,,
5/4/2025,Southern Power,Adam Storey,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2073.83,1113.04,252.01,651.74,57.03,2,1113.04,252.01,284.05,214.61,153.08,57.03,0,0,311.26,16,82.95,7.27,16.06,2,0,0,91.03,133.23,,,,,,,,
5/4/2025,Southern Power,Bailey Sims,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1908.89,836.58,259.12,698.95,114.25,6,836.58,259.12,361.48,227.7,109.76,114.25,0,0,324.49,16,76.36,8.2,16.14,5,0,0,83.11,117.7,,,,,,,,
5/4/2025,Southern Power,Bailey Sims,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2243.83,1129.7,370.98,588.08,155.07,8,1129.7,370.98,274.05,183.93,130.09,155.07,0,0,361.68,13,89.75,8.07,18.32,3,0,0,91.1,131.71,,,,,,,,
5/4/2025,Southern Power,Bailey Sims,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1964.46,909.76,269.07,682.8,102.82,5,909.76,269.07,290.25,297.93,94.63,102.82,0,0,330.65,15,78.58,8.25,16.02,3,0,0,84.29,121.77,,,,,,,,
5/4/2025,Southern Power,Bailey Sims,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1936.92,1043.88,216.23,589.51,87.29,2,1043.88,216.23,337.98,158.56,92.96,87.29,0,0,232.69,10,77.48,9.2,15.08,6,0,0,77.98,112.81,,,,,,,,
5/4/2025,Southern Power,Billy Redman,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2482.88,922.78,389.06,1023.89,147.15,8,922.78,389.06,471.62,364.88,187.38,147.15,0,0,491.1,24,99.32,8.55,23.15,10,0,0,134.68,188.9,,,,,,,,
5/4/2025,Southern Power,Billy Redman,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2370.42,824.14,383.69,1080.08,82.52,3,824.14,383.69,440.43,419.11,220.53,82.52,0,0,523.79,24,94.82,7.38,22.16,3,0,0,123.17,173.6,,,,,,,,
5/4/2025,Southern Power,Billy Redman,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2251.85,900.63,379.87,865.42,105.93,5,900.63,379.87,324.69,222.8,317.92,105.93,0,0,528.36,17,90.07,8.16,20.1,9,0,0,112.26,159.05,,,,,,,,
5/4/2025,Southern Power,Billy Redman,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1809.45,885.63,362.59,517.37,43.86,2,885.63,362.59,284,191.43,41.94,43.86,0,0,174.22,11,72.38,8.63,13.75,4,0,0,96.33,135.44,,,,,,,,
5/4/2025,Southern Power,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2446.53,819.54,551.31,947.94,127.74,6,819.54,551.31,535.5,256.5,155.94,127.74,0,0,398.15,17,97.86,7.62,22.58,7,0,0,106.73,168.76,,,,,,,,
5/4/2025,Southern Power,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 2,25,1956.99,757.57,297.42,786.44,115.56,4,757.57,297.42,379.15,219.92,187.37,115.56,0,0,382.67,15,78.28,8.6,17.29,3,0,0,90.35,131.46,,,,,,,,
5/4/2025,Southern Power,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 3,18,241.63,237.37,3.33,0.94,0,0,237.37,3.33,0.94,0,0,0,0,0,0,0,13.42,3.24,0.62,0,0,0,6.56,8.18,,,,,,,,
5/4/2025,Southern Power,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
5/4/2025,Southern Power,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 1,25,1727.77,824.84,189.16,597.08,116.68,7,824.84,189.16,266.04,217.89,113.15,116.68,0,0,325.76,15,69.11,6.84,13.83,3,0,0,87.01,126.81,,,,,,,,
5/4/2025,Southern Power,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 2,25,1946.8,1106.86,180.31,646.89,12.75,0,1106.86,180.31,266.15,276.28,104.46,12.75,0,0,239.42,15,77.87,6.23,14.27,5,0,0,97.08,140.99,,,,,,,,
5/4/2025,Southern Power,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 3,25,2023.66,996.74,190.68,786.28,49.97,3,996.74,190.68,314.73,274.25,197.31,49.97,0,0,358.47,15,80.95,6.86,15.79,5,0,0,95.67,138.8,,,,,,,,
5/4/2025,Southern Power,Chad Porter,Game,Away,WIN,heat;wide;grass,Quarter 4,25,2175.06,1139.96,266.77,754.78,13.55,0,1139.96,266.77,443.36,235.11,76.31,13.55,0,0,167.42,10,87,6.41,16.48,5,0,0,108.59,158.46,,,,,,,,
5/4/2025,Southern Power,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 1,25,2130.8,1033.77,323.36,671.11,102.56,4,1033.77,323.36,288.09,225,158.02,102.56,0,0,359.93,16,85.23,7.82,17.47,5,0,0,102.79,143.85,,,,,,,,
5/4/2025,Southern Power,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 2,25,2466.83,1227.7,371.61,775.8,91.71,5,1227.7,371.61,272.76,271.9,231.15,91.71,0,0,422.64,16,98.67,7.66,20.61,10,0,0,116.9,163.92,,,,,,,,
5/4/2025,Southern Power,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 3,25,1745.66,1024.03,205.44,464.44,51.75,3,1024.03,205.44,181.18,183.57,99.7,51.75,0,0,230.37,14,69.83,7.49,12.79,5,0,0,85.78,119.48,,,,,,,,
5/4/2025,Southern Power,Keegan Passlow,Game,Away,WIN,heat;wide;grass,Quarter 4,25,1980.91,1001.36,296.36,603.73,79.45,3,1001.36,296.36,349.29,157.58,96.86,79.45,0,0,226.08,9,79.24,7.75,15.44,11,0,0,104.59,145.03,,,,,,,,
