Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
26/4/2025,Sydney University,Chad Porter,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,1545.36,931.91,186.33,390.17,36.95,2,931.91,186.33,221.04,99.21,69.92,36.95,0,0,141.36,9,61.81,8.05,9.48,1,0,0,66.8,99.8,,,,,,,,
26/4/2025,Sydney University,Chad Porter,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1737.72,1032.38,222.4,410.83,72.11,4,1032.38,222.4,197.19,122.68,90.95,72.11,0,0,223.74,12,69.51,9.33,11.62,7,0,0,73.34,111.22,,,,,,,,
26/4/2025,Sydney University,Chad Porter,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1577.62,1023.2,219.35,298.12,36.95,2,1023.2,219.35,142.18,105.05,50.89,36.95,0,0,124.47,5,63.1,8.04,9.37,8,0,0,83.22,123.27,,,,,,,,
26/4/2025,Sydney University,Chad Porter,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1388.1,879.14,189.25,310.46,9.25,1,879.14,189.25,148.05,109.85,52.56,9.25,0,0,124.87,9,55.52,7.28,7.95,4,0,0,72.69,105.54,,,,,,,,
26/4/2025,Sydney University,Corey Hardy,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2224.45,894.73,348.77,828.92,152.03,9,894.73,348.77,363.6,285.56,179.76,152.03,0,0,458.82,24,88.98,7.89,18.48,3,0,0,126.99,171.54,,,,,,,,
26/4/2025,Sydney University,Corey Hardy,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2024.16,1001.15,346.3,532.51,144.21,4,1001.15,346.3,264.55,140.43,127.52,144.21,0,0,325.75,15,80.97,9.82,15.04,6,0,0,129.24,177.75,,,,,,,,
26/4/2025,Sydney University,Corey Hardy,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1705.28,904.65,296.64,452.28,51.72,1,904.65,296.64,206.08,143.66,102.54,51.72,0,0,215.82,10,68.21,7.88,11.93,5,0,0,96.38,134.69,,,,,,,,
26/4/2025,Sydney University,Corey Hardy,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1721.15,901.44,225.3,495.04,99.37,7,901.44,225.3,220.55,136.52,137.97,99.37,0,0,305.29,12,68.85,8.41,12.12,6,0,0,100.12,137.24,,,,,,,,
26/4/2025,Sydney University,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2224.45,894.73,348.77,828.92,152.03,9,894.73,348.77,363.6,285.56,179.76,152.03,0,0,458.82,24,88.98,7.89,18.48,3,0,0,126.99,171.54,,,,,,,,
26/4/2025,Sydney University,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2024.16,1001.15,346.3,532.51,144.21,4,1001.15,346.3,264.55,140.43,127.52,144.21,0,0,325.75,15,80.97,9.82,15.04,6,0,0,129.24,177.75,,,,,,,,
26/4/2025,Sydney University,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1705.28,904.65,296.64,452.28,51.72,1,904.65,296.64,206.08,143.66,102.54,51.72,0,0,215.82,10,68.21,7.88,11.93,5,0,0,96.38,134.69,,,,,,,,
26/4/2025,Sydney University,Cruz Martin,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,1721.15,901.44,225.3,495.04,99.37,7,901.44,225.3,220.55,136.52,137.97,99.37,0,0,305.29,12,68.85,8.41,12.12,6,0,0,100.12,137.24,,,,,,,,
26/4/2025,Sydney University,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,2284.32,998.75,406.45,850.07,29.05,1,998.75,406.45,425.58,307.62,116.88,29.05,0,0,281.45,14,91.37,7.67,18.38,4,0,0,127.08,176.86,,,,,,,,
26/4/2025,Sydney University,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,2421.42,1126.1,386.29,837.87,71.16,4,1126.1,386.29,456.58,218.82,162.46,71.16,0,0,314.04,11,96.86,7.13,20.11,6,0,0,137.38,191.29,,,,,,,,
26/4/2025,Sydney University,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1935.07,964.97,323.96,613.38,32.76,1,964.97,323.96,295.2,218.48,99.7,32.76,0,0,241.26,10,77.4,7.58,14.53,5,0,0,113.43,159.19,,,,,,,,
26/4/2025,Sydney University,Jacob Zalac,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2186.48,1128.22,326.84,728.14,3.27,0,1128.22,326.84,326.61,297.66,103.87,3.27,0,0,268.26,16,87.46,7.44,16.75,2,0,0,118.8,167.64,,,,,,,,
26/4/2025,Sydney University,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,25,1545.36,931.91,186.33,390.17,36.95,2,931.91,186.33,221.04,99.21,69.92,36.95,0,0,141.36,9,61.81,8.05,9.48,1,0,0,66.8,99.8,,,,,,,,
26/4/2025,Sydney University,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,25,1737.72,1032.38,222.4,410.83,72.11,4,1032.38,222.4,197.19,122.68,90.95,72.11,0,0,223.74,12,69.51,9.33,11.62,7,0,0,73.34,111.22,,,,,,,,
26/4/2025,Sydney University,Keegan Passlow,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,25,1577.62,1023.2,219.35,298.12,36.95,2,1023.2,219.35,142.18,105.05,50.89,36.95,0,0,124.47,5,63.1,8.04,9.37,8,0,0,83.22,123.27,,,,,,,,
