Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
3/5/2025,UNSW,Adam Storey,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2210.8,868.42,288.92,912.38,141.08,6,868.42,288.92,375.86,262.67,273.85,141.08,0,0,540.72,25,100.49,8.31,20.53,2,0,0,89.15,137.31,,,,,,,,
3/5/2025,UNSW,Adam Storey,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,2024.18,1026.4,308.97,634.56,54.24,5,1026.4,308.97,284.66,211.91,137.99,54.24,0,0,295.22,18,92.01,7.36,15.69,3,0,0,80.25,124.3,,,,,,,,
3/5/2025,UNSW,Adam Storey,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2269.18,1081.33,277.86,795.85,114.14,6,1081.33,277.86,343.98,292.97,158.9,114.14,0,0,414.43,22,103.14,7.69,19.2,2,0,0,91.66,142.76,,,,,,,,
3/5/2025,UNSW,Adam Storey,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2257.58,1024.25,310.79,855.54,67,4,1024.25,310.79,288.68,328.08,238.79,67,0,0,468.77,24,102.62,7.07,19.31,0,0,0,83.32,131.52,,,,,,,,
3/5/2025,UNSW,Bailey Sims,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,2530.02,960.45,398.95,1060.89,109.73,5,960.45,398.95,507.27,398.08,155.53,109.73,0,0,412.12,22,115,7.41,24.26,6,0,0,121.68,166.01,,,,,,,,
3/5/2025,UNSW,Bailey Sims,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1912.87,1004.66,386.13,468.32,53.76,3,1004.66,386.13,273.46,158.42,36.43,53.76,0,0,152.09,10,86.95,8.31,14.75,5,0,0,94.61,130.34,,,,,,,,
3/5/2025,UNSW,Bailey Sims,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 3,22,2103.02,858.98,307.78,832.91,103.35,3,858.98,307.78,424.17,260.46,148.29,103.35,0,0,354.66,15,95.59,8.24,18.84,8,0,0,91.18,129.24,,,,,,,,
3/5/2025,UNSW,Bailey Sims,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 4,22,2348.69,1088.24,445.04,715.3,100.12,5,1088.24,445.04,380.07,180.49,154.74,100.12,0,0,324.68,17,106.76,7.37,20.03,5,0,0,107.91,153.24,,,,,,,,
3/5/2025,UNSW,Blake Ciscato,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 1,22,1793.46,768.58,334.68,637.78,52.42,2,768.58,334.68,306.13,182.2,149.45,52.42,0,0,296.05,14,81.52,8.13,14.96,9,0,0,98.71,144.72,,,,,,,,
3/5/2025,UNSW,Blake Ciscato,Game,Home,WIN,dry;heat;wide;grass;inSeason,Quarter 2,22,1848.77,901.92,300.37,569.28,77.2,3,901.92,300.37,284.83,155.42,129.03,77.2,0,0,272.1,13,84.04,9,14.34,3,0,0,94.17,141.06,,,,,,,,
