Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
17/5/2025,Pennant Hills,Adam Storey,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2336.36,858.03,339.19,1082.41,56.74,2,858.03,339.19,454.63,356.47,271.31,56.74,0,0,488.4,19,106.2,7.03,21.81,1,0,0,100.52,147.41,,,,,,,,
17/5/2025,Pennant Hills,Adam Storey,Game,Away,WIN,dry;wide;grass,Quarter 2,22,1920.35,984.68,264.74,585.84,85.1,1,984.68,264.74,255.78,201.71,128.35,85.1,0,0,309.88,15,87.29,8.69,15.14,0,0,0,77.95,113.43,,,,,,,,
17/5/2025,Pennant Hills,Adam Storey,Game,Away,WIN,dry;wide;grass,Quarter 3,22,2126.24,1003.51,333.71,699.26,89.76,5,1003.51,333.71,326.03,236,137.24,89.76,0,0,299.82,15,96.65,7.41,17.49,8,0,0,98.81,144.08,,,,,,,,
17/5/2025,Pennant Hills,Adam Storey,Game,Away,WIN,dry;wide;grass,Quarter 4,22,2048.34,1116.26,281.21,395.69,255.19,11,1116.26,281.21,238.45,101.72,55.52,255.19,0,0,355.52,10,93.11,9.63,16.26,4,0,0,86.87,127.57,,,,,,,,
17/5/2025,Pennant Hills,Bailey Sims,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2213.88,980.91,451.39,735.53,46.05,2,980.91,451.39,419.51,234.28,81.74,46.05,0,0,223.64,11,100.63,7.74,19.17,4,0,0,88.57,133.67,,,,,,,,
17/5/2025,Pennant Hills,Bailey Sims,Game,Away,WIN,dry;wide;grass,Quarter 2,22,410.14,330.86,36,39.49,3.79,0,330.86,36,24.43,12.42,2.64,3.79,0,0,15.45,1,18.64,6.74,2.07,0,0,0,15.49,20.64,,,,,,,,
17/5/2025,Pennant Hills,Bailey Sims,Game,Away,WIN,dry;wide;grass,Quarter 3,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
17/5/2025,Pennant Hills,Bailey Sims,Game,Away,WIN,dry;wide;grass,Quarter 4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
17/5/2025,Pennant Hills,Blake Ciscato,Game,Away,WIN,dry;wide;grass,Quarter 1,22,2580.31,776.63,314.53,1339.18,149.96,7,776.63,314.53,481.14,491.39,366.65,149.96,0,0,780.08,37,117.29,7.89,26.31,9,0,0,126.3,180.27,,,,,,,,
17/5/2025,Pennant Hills,Blake Ciscato,Game,Away,WIN,dry;wide;grass,Quarter 2,22,2446.96,960.32,369.85,961,155.79,8,960.32,369.85,463.64,341.86,155.5,155.79,0,0,458.18,16,111.23,8.11,22.26,2,0,0,121.43,179.1,,,,,,,,
