Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
19/7/2025,St George,Adam Storey,Game,Home,WIN,heat;wide;grass,Game Total,118,8905.9,4460.28,1187.13,2939.97,318.53,16,4460.28,1187.13,1244.75,1048.9,646.32,318.53,0,0,1407.67,69,75.47,7.73,70.51,9,0,0,380.84,556.54,,,,,,,,
19/7/2025,St George,Adam Storey,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2008.92,880.59,323.4,663.91,141.03,7,880.59,323.4,279.18,198.22,186.51,141.03,0,0,419.48,22,91.31,7.24,17.12,2,0,0,84.05,122.89,,,,,,,,
19/7/2025,St George,Adam Storey,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2137.66,910.6,270.55,830.73,125.78,7,910.6,270.55,295.58,348.1,187.06,125.78,0,0,470.79,20,97.17,7.3,18.84,4,0,0,96.86,140.69,,,,,,,,
19/7/2025,St George,Adam Storey,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2022.35,900.31,240.78,844.83,36.43,1,900.31,240.78,346.41,344.49,153.93,36.43,0,0,321.42,17,91.92,6.44,17.29,3,0,0,93.18,135.13,,,,,,,,
19/7/2025,St George,Adam Storey,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1724.2,1007.49,201.47,503.51,11.73,1,1007.49,201.47,238.79,147.02,117.69,11.73,0,0,189.86,10,78.37,6.85,12.46,0,0,0,66.08,98.7,,,,,,,,
19/7/2025,St George,Billy Redman,Game,Home,WIN,heat;wide;grass,Game Total,113,7774.54,3703.46,1357.58,2293.55,419.94,14,3703.46,1357.58,1018.36,737.21,537.98,419.94,0,0,1280.84,53,68.8,9.99,60.73,35,0,0,416.08,589.18,,,,,,,,
19/7/2025,St George,Billy Redman,Game,Home,WIN,heat;wide;grass,Quarter 1,22,1291.74,696.16,191.78,386.58,17.21,1,696.16,191.78,148.81,121.09,116.69,17.21,0,0,206.06,11,58.72,6.91,8.97,1,0,0,65.72,93.75,,,,,,,,
19/7/2025,St George,Billy Redman,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2128.51,832.55,451.26,673.59,171.1,6,832.55,451.26,325.71,199.56,148.32,171.1,0,0,409.87,15,96.75,8.88,19.01,15,0,0,118.91,169.82,,,,,,,,
19/7/2025,St George,Billy Redman,Game,Home,WIN,heat;wide;grass,Quarter 3,22,1709.65,744.09,252.28,553.99,159.29,4,744.09,252.28,225.25,184.11,144.62,159.29,0,0,377.31,15,77.71,9.99,14.46,10,0,0,91.21,128.94,,,,,,,,
19/7/2025,St George,Billy Redman,Game,Home,WIN,heat;wide;grass,Quarter 4,22,1756.31,795.47,292.24,596.27,72.33,3,795.47,292.24,257.55,212.01,126.72,72.33,0,0,277.98,12,79.83,8.08,13.97,8,0,0,93.15,130.8,,,,,,,,
19/7/2025,St George,Blake Ciscato,Game,Home,WIN,heat;wide;grass,Game Total,118,8948.96,4165.7,1339.21,3028.7,415.34,14,4165.7,1339.21,1362.56,1066.79,599.35,415.34,0,0,1494.57,67,75.84,9.51,71.37,20,0,0,470.81,688.87,,,,,,,,
