Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
7/9/2025,Sydney Uni Final,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,10821.83,5131.17,1653.16,3622.53,414.96,20,5131.17,1653.16,1550.79,1281.1,790.64,414.96,0,0,1843.46,86,82.61,8.22,88.32,9,0,0,474.63,705.37,,,,,,,,
7/9/2025,Sydney Uni Final,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2416.28,1025.59,431.76,828.24,130.69,5,1025.59,431.76,354,292.31,181.93,130.69,0,0,462.12,20,100.68,8.22,20.81,2,0,0,112.65,167.52,,,,,,,,
7/9/2025,Sydney Uni Final,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2533.32,1128.93,339.61,935.72,129.06,7,1128.93,339.61,444.48,278.41,212.82,129.06,0,0,469.36,23,90.48,7.56,21.84,2,0,0,108.57,161.24,,,,,,,,
7/9/2025,Sydney Uni Final,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2373.14,1058.59,405.67,824.41,84.47,5,1058.59,405.67,317.29,303.46,203.66,84.47,0,0,432.16,23,98.88,7.47,20.29,4,0,0,106.1,158.63,,,,,,,,
7/9/2025,Sydney Uni Final,Adam Storey,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2233.95,1042.5,303.35,832.69,55.4,2,1042.5,303.35,300.72,363.22,168.75,55.4,0,0,427.33,18,89.36,8.13,18.57,1,0,0,95.12,140.17,,,,,,,,
7/9/2025,Sydney Uni Final,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,149,11580.23,5668.38,1920.89,3337.29,653.68,30,5668.38,1920.89,1605.19,1103.33,628.77,653.68,0,0,1753.78,73,77.72,9.69,90.76,29,0,0,449.48,645.76,,,,,,,,
7/9/2025,Sydney Uni Final,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2217.72,1021.28,328.94,724.31,143.18,8,1021.28,328.94,304.27,252.73,167.32,143.18,0,0,397.05,19,92.4,9.12,18.5,7,0,0,86.27,122.55,,,,,,,,
7/9/2025,Sydney Uni Final,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2655.98,1076.62,483.06,921.14,175.16,6,1076.62,483.06,422.75,324.04,174.35,175.16,0,0,517.31,20,94.86,9.48,23.13,8,0,0,111.07,157.23,,,,,,,,
7/9/2025,Sydney Uni Final,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2134.82,1048.2,360.43,540.25,185.94,8,1048.2,360.43,323.59,157.07,59.59,185.94,0,0,302.36,12,88.95,9.42,16.9,6,0,0,92.68,133.82,,,,,,,,
7/9/2025,Sydney Uni Final,Bailey Sims,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2574.42,1182.42,433.37,848.65,109.98,7,1182.42,433.37,383.62,283.71,181.31,109.98,0,0,416.5,17,102.98,9.69,21.63,7,0,0,102.08,148.77,,,,,,,,
7/9/2025,Sydney Uni Final,Billy Redman,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,12005.81,4497.28,1902.28,4721.47,884.77,35,4497.28,1902.28,2092.95,1615.76,1012.76,884.77,0,0,2608.87,108,91.65,9.29,110.48,44,0,0,613.4,867.11,,,,,,,,
7/9/2025,Sydney Uni Final,Billy Redman,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2821.49,804.73,404.98,1321.01,290.77,8,804.73,404.98,557.7,530.03,233.28,290.77,0,0,736.71,23,117.56,8.76,29.17,11,0,0,142.21,201.39,,,,,,,,
7/9/2025,Sydney Uni Final,Billy Redman,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2699.5,1008.95,495.64,994.8,200.11,9,1008.95,495.64,443.3,290.22,261.27,200.11,0,0,615.73,27,96.41,9.29,24.23,11,0,0,139.13,197.16,,,,,,,,
7/9/2025,Sydney Uni Final,Billy Redman,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2424.39,839.42,424.91,895.22,264.84,12,839.42,424.91,379.77,283.11,232.34,264.84,0,0,626.75,24,101.02,8.74,23.37,12,0,0,122.55,173.26,,,,,,,,
