Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
30/8/2025,Parramatta  Final,Adam Storey,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,130,10062.25,5288.79,1568.05,2874.72,330.69,13,5288.79,1568.05,1420.03,957.61,497.08,330.69,0,0,1221.54,66,77.4,7.56,76.07,10,0,0,442.11,643.86,,,,,,,,
30/8/2025,Parramatta  Final,Adam Storey,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2326.07,968.02,382.51,933.5,42.04,2,968.02,382.51,419.39,346.44,167.66,42.04,0,0,351.77,20,101.13,6.57,20.12,5,0,0,105.53,154.52,,,,,,,,
30/8/2025,Parramatta  Final,Adam Storey,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,1997.44,1135.14,275.98,442.12,144.2,5,1135.14,275.98,228.61,138.65,74.86,144.2,0,0,281.88,17,79.9,7.56,14.63,2,0,0,86.05,126.23,,,,,,,,
30/8/2025,Parramatta  Final,Adam Storey,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2057.87,1019.73,323.98,672.2,41.95,3,1019.73,323.98,326.78,235.65,109.77,41.95,0,0,245.89,17,89.47,7.13,16.4,1,0,0,91.79,132.08,,,,,,,,
30/8/2025,Parramatta  Final,Adam Storey,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2163.09,1171.36,366.31,526.61,98.8,3,1171.36,366.31,261.28,150.24,115.09,98.8,0,0,269.03,10,80.11,7.47,15.91,2,0,0,102.8,150.09,,,,,,,,
30/8/2025,Parramatta  Final,Bailey Sims,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,130,10184.12,5262.85,1478.56,3079.79,362.92,15,5262.85,1478.56,1590.23,995.2,494.36,362.92,0,0,1240.86,49,78.34,9.69,79.11,24,0,0,455.3,610.49,,,,,,,,
30/8/2025,Parramatta  Final,Bailey Sims,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,1840.51,913.13,242.5,650.12,34.76,1,913.13,242.5,296.81,184.16,169.15,34.76,0,0,273.66,12,80.02,6.84,14.22,4,0,0,91.62,122.63,,,,,,,,
30/8/2025,Parramatta  Final,Bailey Sims,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2292.6,1173.55,288.3,771.39,59.35,2,1173.55,288.3,360.39,275.94,135.06,59.35,0,0,327.23,12,91.7,8.32,19.22,5,0,0,96.39,129.61,,,,,,,,
30/8/2025,Parramatta  Final,Bailey Sims,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2259.52,924.71,369.43,781.72,183.66,7,924.71,369.43,384.85,298.64,98.22,183.66,0,0,389.17,11,98.24,9.69,19.97,5,0,0,102.9,139.28,,,,,,,,
30/8/2025,Parramatta  Final,Bailey Sims,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2073.66,1165.26,312.23,573.29,22.88,1,1165.26,312.23,358.72,153.19,61.39,22.88,0,0,141.77,7,76.8,8.01,14.86,9,0,0,94.41,124.74,,,,,,,,
30/8/2025,Parramatta  Final,Blake Ciscato,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,129,10591.24,4645.27,1708.98,3737.9,499.09,23,4645.27,1708.98,1629.5,1353.33,755.07,499.09,0,0,1899.75,79,82.1,9.07,87.53,26,0,0,612.88,900.4,,,,,,,,
30/8/2025,Parramatta  Final,Blake Ciscato,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2455.49,936.95,399.21,1007.64,111.69,6,936.95,399.21,430.44,385.79,191.4,111.69,0,0,497.41,20,106.76,7.76,22.06,6,0,0,131.68,197.47,,,,,,,,
30/8/2025,Parramatta  Final,Blake Ciscato,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2150.84,962.85,327.97,799.48,60.55,2,962.85,327.97,343.07,293.08,163.33,60.55,0,0,370.94,16,86.03,7.59,17.92,6,0,0,124.12,183.99,,,,,,,,
30/8/2025,Parramatta  Final,Blake Ciscato,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2430.28,894.47,359.5,1034.02,142.3,7,894.47,359.5,417.43,413.95,202.64,142.3,0,0,513.64,22,105.66,7.6,21.68,6,0,0,140.32,205.13,,,,,,,,
30/8/2025,Parramatta  Final,Blake Ciscato,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2487.19,1156.39,475.87,698.9,156.03,7,1156.39,475.87,308.49,228.43,161.97,156.03,0,0,439.31,17,92.12,9.07,19.73,8,0,0,152.59,222.95,,,,,,,,
30/8/2025,Parramatta  Final,Brock Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,132,10690.86,4093.35,1816.73,3965.32,815.47,34,4093.35,1816.73,1988.17,1177.33,799.82,815.47,0,0,2107.79,89,80.99,10.06,95.24,16,0,0,550.82,767.81,,,,,,,,
30/8/2025,Parramatta  Final,Brock Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2325.43,755.37,432.21,831.64,306.2,11,755.37,432.21,338.9,302.55,190.19,306.2,0,0,627.02,25,101.11,10.06,22.42,1,0,0,110.68,153.68,,,,,,,,
30/8/2025,Parramatta  Final,Brock Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2023.32,885.91,330.22,693.12,114.07,6,885.91,330.22,307.2,197.92,188,114.07,0,0,402.09,17,80.93,7.17,17.26,3,0,0,99.23,137.8,,,,,,,,
30/8/2025,Parramatta  Final,Brock Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2398.18,749.82,422.82,1032.46,193.08,8,749.82,422.82,540.4,289.63,202.43,193.08,0,0,507.73,21,104.27,8.95,22.94,4,0,0,127.7,179.04,,,,,,,,
30/8/2025,Parramatta  Final,Brock Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2524.12,990.55,408.7,992.46,132.4,7,990.55,408.7,508.57,304.18,179.71,132.4,0,0,439.6,22,93.49,9.57,21.73,5,0,0,135.04,186.78,,,,,,,,
30/8/2025,Parramatta  Final,Corey Hardy,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,132,10240.18,4976.47,1287.85,3264.85,711.02,29,4976.47,1287.85,1425.31,1109.95,729.59,711.02,0,0,1907.22,80,77.58,8.79,81.29,29,0,0,463.5,673.84,,,,,,,,
30/8/2025,Parramatta  Final,Corey Hardy,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2198.03,865.93,264.47,829.27,238.37,12,865.93,264.47,332.14,279.82,217.31,238.37,0,0,565.3,21,95.57,8.43,19.31,8,0,0,107.81,156.92,,,,,,,,
30/8/2025,Parramatta  Final,Corey Hardy,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2395.39,1098.57,290.89,835.42,170.52,5,1098.57,290.89,424.54,288.65,122.23,170.52,0,0,400.41,22,95.82,8.23,20.54,5,0,0,103.91,153.09,,,,,,,,
30/8/2025,Parramatta  Final,Corey Hardy,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,1752.37,919.06,187.34,557.25,88.71,3,919.06,187.34,235.08,198.12,124.06,88.71,0,0,298.86,9,76.19,8.56,13.2,6,0,0,73.84,107.92,,,,,,,,
30/8/2025,Parramatta  Final,Corey Hardy,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2259.56,1077.57,255.22,726.56,200.21,9,1077.57,255.22,250.56,251.4,224.6,200.21,0,0,559.67,24,83.69,8.79,18.3,8,0,0,111.01,159.27,,,,,,,,
30/8/2025,Parramatta  Final,Jack Shannon,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,132,9905.06,4846.52,1764.13,2979.34,315.07,13,4846.52,1764.13,1655.54,833.25,490.55,315.07,0,0,1149.85,44,75.04,8.7,75.5,41,0,0,576.41,829.02,,,,,,,,
30/8/2025,Parramatta  Final,Jack Shannon,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2412.92,939.89,436.73,958.5,77.8,3,939.89,436.73,468.18,252.71,237.61,77.8,0,0,416.16,15,104.91,8.7,21.58,9,0,0,130.52,190.81,,,,,,,,
30/8/2025,Parramatta  Final,Jack Shannon,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2062.09,1102.09,396.02,538.9,25.08,1,1102.09,396.02,328.6,159.23,51.07,25.08,0,0,136.63,7,82.48,7.79,14.81,14,0,0,141.4,202.82,,,,,,,,
30/8/2025,Parramatta  Final,Jack Shannon,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,1909.05,883.85,306.04,577.78,141.38,5,883.85,306.04,305.18,169.21,103.38,141.38,0,0,306.46,11,83,8.17,15.21,5,0,0,102.3,146.95,,,,,,,,
30/8/2025,Parramatta  Final,Jack Shannon,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2100.96,1108.86,345.02,580.66,66.42,4,1108.86,345.02,330.45,166.52,83.69,66.42,0,0,228.82,9,77.81,7.66,15.26,9,0,0,120.48,171.67,,,,,,,,
30/8/2025,Parramatta  Final,Jacob Zalac,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,133,10604.49,4329.95,1904.6,4037.72,332.22,13,4329.95,1904.6,2206.91,1346.42,484.39,332.22,0,0,1333.68,58,79.73,8.45,89.39,26,0,0,564.77,853.41,,,,,,,,
30/8/2025,Parramatta  Final,Jacob Zalac,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2327.66,783.68,445.83,1027.37,70.77,4,783.68,445.83,524.23,405.63,97.51,70.77,0,0,319,17,101.2,7.09,21.1,5,0,0,125.34,191.18,,,,,,,,
30/8/2025,Parramatta  Final,Jacob Zalac,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2424.36,895.31,395.25,1068.71,65.08,2,895.31,395.25,507.33,408.74,152.64,65.08,0,0,397.6,20,96.97,7.35,22.2,11,0,0,123.98,190.73,,,,,,,,
30/8/2025,Parramatta  Final,Jacob Zalac,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2146.02,840.67,425.25,759.85,120.25,4,840.67,425.25,487.01,181.6,91.24,120.25,0,0,278.99,7,93.31,8.06,18.45,6,0,0,118.3,178.5,,,,,,,,
30/8/2025,Parramatta  Final,Jacob Zalac,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2464.01,1085.15,475.82,839,64.04,3,1085.15,475.82,470.51,253.38,115.11,64.04,0,0,270.5,12,91.26,7.25,19.54,2,0,0,136.65,204.58,,,,,,,,
30/8/2025,Parramatta  Final,Keegan Passlow,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,128,9513.82,4304.19,1804.12,3117.76,287.75,10,4304.19,1804.12,1614.19,983.85,519.72,287.75,0,0,1233.56,57,74.33,9.94,75.29,86,0,0,605.19,776.54,,,,,,,,
30/8/2025,Parramatta  Final,Keegan Passlow,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2321.86,901.23,468.42,895.4,56.81,2,901.23,468.42,456.96,262.96,175.48,56.81,0,0,339.76,15,100.95,6.84,20.2,24,0,0,142.09,182.93,,,,,,,,
30/8/2025,Parramatta  Final,Keegan Passlow,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2141.67,996.18,413.16,711.4,20.93,1,996.18,413.16,385.08,208.4,117.92,20.93,0,0,227.2,13,85.67,7.2,16.86,23,0,0,155.31,198.49,,,,,,,,
30/8/2025,Parramatta  Final,Keegan Passlow,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2065.83,861.04,375.94,740.53,88.32,3,861.04,375.94,372.93,286.08,81.52,88.32,0,0,303.11,13,89.82,7.81,17.22,18,0,0,123.58,160.41,,,,,,,,
30/8/2025,Parramatta  Final,Keegan Passlow,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,1836.97,942.07,298.47,483.1,113.35,4,942.07,298.47,232.95,150.34,99.8,113.35,0,0,278.34,12,68.04,9.94,13.3,17,0,0,108.39,138.78,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan McNamara,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,10566.76,4974.15,2155.76,2978.49,458.36,21,4974.15,2155.76,1539.97,887.63,550.89,458.36,0,0,1417.19,72,80.66,9.25,82.67,20,0,0,540.1,831.37,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan McNamara,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2266.96,898.05,492.74,721.02,155.15,8,898.05,492.74,354.7,217.92,148.4,155.15,0,0,397.56,22,98.56,9.08,19.46,3,0,0,105.15,164.3,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan McNamara,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2249.31,1027.9,434.51,676.04,110.86,5,1027.9,434.51,338.78,173.13,164.13,110.86,0,0,350.19,17,89.97,9.25,18.05,3,0,0,115.32,180.28,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan McNamara,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2440.51,1055.52,493.07,788.24,103.69,5,1055.52,493.07,437.26,248.39,102.59,103.69,0,0,322.95,15,106.11,7.99,20.32,6,0,0,127.08,197.35,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan McNamara,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2344.44,1226.31,537.5,499.92,80.71,3,1226.31,537.5,243.59,157.19,99.14,80.71,0,0,260.66,13,86.83,8.79,17.11,6,0,0,131.29,198.91,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan Watt,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,130,10829.15,5175.77,1782.15,3634.19,237.04,9,5175.77,1782.15,2006.44,1159.43,468.33,237.04,0,0,1236.24,56,83.3,8.51,86.54,27,0,0,494.72,701.68,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan Watt,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2430.29,911.67,403.44,1084.21,30.97,2,911.67,403.44,529.8,428.45,125.96,30.97,0,0,334.68,15,105.66,7.5,21.77,10,0,0,117.88,168.87,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan Watt,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2299.68,1002.54,398.78,840.58,57.78,1,1002.54,398.78,496.79,239.13,104.66,57.78,0,0,279.58,11,91.99,6.9,19.54,6,0,0,102.74,146.22,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan Watt,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2232.6,1043.39,412.54,690.11,86.55,4,1043.39,412.54,386.69,219.11,84.31,86.55,0,0,275.1,13,97.07,8.51,18.19,3,0,0,103.89,147.7,,,,,,,,
30/8/2025,Parramatta  Final,Lachlan Watt,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2261.46,1217.49,313.48,683.86,46.63,2,1217.49,313.48,366.02,196.64,121.2,46.63,0,0,266.36,12,83.76,7.48,17.39,6,0,0,108.84,151.5,,,,,,,,
30/8/2025,Parramatta  Final,Luke Major,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,10780.83,5158.62,1778.21,3507.56,336.43,16,5158.62,1778.21,1854.47,1074.22,578.87,336.43,0,0,1354.8,59,82.3,9.8,86.14,33,0,0,600.94,820.94,,,,,,,,
30/8/2025,Parramatta  Final,Luke Major,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2140.38,909.77,417.32,615.41,197.88,7,909.77,417.32,367.77,136.27,111.37,197.88,0,0,368.77,13,93.06,9.8,18.43,5,0,0,123.88,171.56,,,,,,,,
30/8/2025,Parramatta  Final,Luke Major,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2395.73,1023.58,391.31,912.46,68.38,2,1023.58,391.31,457.21,280.44,174.82,68.38,0,0,369.75,12,95.83,6.81,20.54,5,0,0,124.59,172.8,,,,,,,,
30/8/2025,Parramatta  Final,Luke Major,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2055.61,1031.22,282.3,713.76,28.33,2,1031.22,282.3,355.79,246.37,111.6,28.33,0,0,258.46,16,89.37,7.71,16.34,8,0,0,116.03,156.85,,,,,,,,
30/8/2025,Parramatta  Final,Luke Major,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2517.75,1294.92,385.57,830.51,6.75,0,1294.92,385.57,400.33,296.36,133.82,6.75,0,0,243.42,11,93.25,6.29,19.54,12,0,0,150.29,203.49,,,,,,,,
30/8/2025,Parramatta  Final,Nathan Price,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,10922.81,4688.14,1616.16,3857.27,761.24,33,4688.14,1616.16,1672.19,1284.91,900.17,761.24,0,0,2291.38,99,83.38,10.37,94.57,24,0,0,544.27,766.03,,,,,,,,
30/8/2025,Parramatta  Final,Nathan Price,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2909.33,927.8,415.73,1315.08,250.71,11,927.8,415.73,473.85,452.21,389.02,250.71,0,0,867.02,33,126.49,9.07,29.22,7,0,0,144.55,202.9,,,,,,,,
30/8/2025,Parramatta  Final,Nathan Price,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2103.87,1010.57,310.61,649.72,132.97,7,1010.57,310.61,296.87,213.84,139.01,132.97,0,0,374.04,20,84.15,10.37,17.36,5,0,0,105.7,149.75,,,,,,,,
30/8/2025,Parramatta  Final,Nathan Price,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2461.32,1005.24,352.44,886.42,217.22,8,1005.24,352.44,406.36,293.2,186.86,217.22,0,0,541.27,23,107.01,9.71,22.18,8,0,0,113.11,158.81,,,,,,,,
30/8/2025,Parramatta  Final,Nathan Price,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2166.15,1010.84,334.41,669.44,151.46,7,1010.84,334.41,272.44,253.18,143.83,151.46,0,0,438.48,20,80.23,8.38,17.17,4,0,0,106.47,148.97,,,,,,,,
30/8/2025,Parramatta  Final,Patrick Sapiatzer,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,130,9422.93,4167.6,1185.66,3407.85,661.82,32,4167.6,1185.66,1491.04,1198.57,718.24,661.82,0,0,1972.25,101,72.48,8.84,76.55,37,0,0,528,706.05,,,,,,,,
30/8/2025,Parramatta  Final,Patrick Sapiatzer,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2045.54,726.82,296.71,815.65,206.36,10,726.82,296.71,365.89,270.79,178.96,206.36,0,0,521.24,24,88.94,8.84,18.54,8,0,0,113.59,152.07,,,,,,,,
30/8/2025,Parramatta  Final,Patrick Sapiatzer,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,1994.44,862.16,224.14,794.44,113.71,6,862.16,224.14,317.72,314,162.72,113.71,0,0,422,23,79.78,8.46,16.76,11,0,0,106.91,142.65,,,,,,,,
30/8/2025,Parramatta  Final,Patrick Sapiatzer,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,1974.18,768.08,216.12,852.85,137.13,7,768.08,216.12,335,304.71,213.13,137.13,0,0,515.14,26,85.83,7.93,16.98,11,0,0,107.02,142.75,,,,,,,,
30/8/2025,Parramatta  Final,Patrick Sapiatzer,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2043.93,975.81,270.57,611.57,185.98,9,975.81,270.57,301.69,198.51,111.37,185.98,0,0,389.59,18,75.7,7.79,15.64,5,0,0,119.93,159.26,,,,,,,,
30/8/2025,Parramatta  Final,Riley Fream,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,121,10766.25,4814.64,1784.73,3946.07,220.8,9,4814.64,1784.73,1966.96,1467.71,511.4,220.8,0,0,1308.82,71,88.98,8.33,88.68,34,0,0,576.29,827.63,,,,,,,,
30/8/2025,Parramatta  Final,Riley Fream,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2720.24,899.85,534.95,1275.96,9.48,1,899.85,534.95,633.42,467.27,175.27,9.48,0,0,403.5,22,118.27,6.74,25.4,10,0,0,147.83,216.79,,,,,,,,
30/8/2025,Parramatta  Final,Riley Fream,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2548.75,1097.34,435.29,910.32,105.79,4,1097.34,435.29,451.33,336.42,122.57,105.79,0,0,342.6,21,101.95,8.33,21.74,9,0,0,130.16,187.78,,,,,,,,
30/8/2025,Parramatta  Final,Riley Fream,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2085.33,999.87,325.26,731.16,29.04,1,999.87,325.26,364.31,235.93,130.92,29.04,0,0,238.8,12,90.67,8.13,16.45,7,0,0,116.14,163.97,,,,,,,,
30/8/2025,Parramatta  Final,Riley Fream,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,21,2026.1,950.11,339.01,678.11,58.87,2,950.11,339.01,339.58,285.84,52.69,58.87,0,0,216.34,12,96.48,7.84,16.89,5,0,0,114.29,161.8,,,,,,,,
30/8/2025,Parramatta  Final,Ryan Sheers,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,10814.02,5105.71,1616.15,3976.56,115.6,4,5105.71,1616.15,2135.47,1417.27,423.82,115.6,0,0,1075.36,51,82.55,8.79,87.13,5,0,0,494.7,733.96,,,,,,,,
30/8/2025,Parramatta  Final,Ryan Sheers,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2336.34,889.27,347.54,1089.98,9.55,0,889.27,347.54,542.16,446.9,100.92,9.55,0,0,258.31,11,101.58,6.63,20.94,1,0,0,108.16,162.4,,,,,,,,
30/8/2025,Parramatta  Final,Ryan Sheers,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2549.41,1197.09,383.46,960.97,7.88,0,1197.09,383.46,468.29,436.61,56.07,7.88,0,0,240.81,13,101.98,6.01,20.79,0,0,0,112.22,167.84,,,,,,,,
30/8/2025,Parramatta  Final,Ryan Sheers,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2385.9,1117.35,386.87,871.74,9.93,0,1117.35,386.87,488.28,262.68,120.78,9.93,0,0,237.87,11,103.73,6.74,19.6,2,0,0,108.46,160.82,,,,,,,,
30/8/2025,Parramatta  Final,Ryan Sheers,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,2092.36,1043.97,321.56,654.97,71.86,4,1043.97,321.56,416.91,168.07,69.99,71.86,0,0,215.4,9,77.49,7.95,16.3,1,0,0,93.39,137.11,,,,,,,,
30/8/2025,Parramatta  Final,Thomas Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,130,10121.16,4495.33,1825.37,3437.34,363.12,21,4495.33,1825.37,1603.94,1177.03,656.38,363.12,0,0,1550.96,73,77.86,8.98,82.87,25,0,0,525.6,762.44,,,,,,,,
30/8/2025,Parramatta  Final,Thomas Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2452.63,878.4,470.74,1025.56,77.93,5,878.4,470.74,456.66,385.43,183.48,77.93,0,0,417.28,20,106.64,7.27,22.45,4,0,0,132.73,196.36,,,,,,,,
30/8/2025,Parramatta  Final,Thomas Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 2,25,2434.21,969.1,479.99,876.36,108.77,6,969.1,479.99,426.75,300.91,148.69,108.77,0,0,391.22,20,97.37,8.98,21.17,8,0,0,126.15,182.74,,,,,,,,
30/8/2025,Parramatta  Final,Thomas Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 3,23,2028.61,882.49,357.58,637.99,150.54,9,882.49,357.58,289.88,206.5,141.61,150.54,0,0,396.36,16,88.2,8.81,16.98,7,0,0,101.7,147.1,,,,,,,,
30/8/2025,Parramatta  Final,Thomas Beveridge,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 4,27,1824.08,1021.89,270.6,508.78,22.81,1,1021.89,270.6,227.46,170.75,110.57,22.81,0,0,230.4,11,67.56,6.93,12.73,4,0,0,87.87,126.82,,,,,,,,
30/8/2025,Parramatta  Final,Tim Georgiou,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Game Total,131,10122.1,4752.65,1598.15,3530.37,240.92,12,4752.65,1598.15,1800.32,1214.05,516,240.92,0,0,1278.45,53,77.27,8.74,82.62,9,0,0,451.21,645.27,,,,,,,,
30/8/2025,Parramatta  Final,Tim Georgiou,Game,Away,WIN,dry;heat;windy;wide;grass;inSeason,Quarter 1,23,2278.62,873.52,375.84,930.86,98.4,5,873.52,375.84,445.36,292.99,192.51,98.4,0,0,440.28,18,99.07,8.74,20.78,2,0,0,102.58,147.78,,,,,,,,
