Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
2/8/2025,Penno,Adam Storey,Game,Home,WIN,wet;wide;grass,Game Total,117,8445.13,4657.32,1271.07,2229.64,287.1,14,4657.32,1271.07,1135.22,735.1,359.33,287.1,0,0,997.4,51,72.18,9.02,60.89,4,0,0,326.25,516.93,,,,,,,,
2/8/2025,Penno,Adam Storey,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2010.39,984.15,335.54,669.14,21.56,1,984.15,335.54,341.82,203.89,123.43,21.56,0,0,241.73,15,91.38,7.15,15.89,1,0,0,83.83,133.37,,,,,,,,
2/8/2025,Penno,Adam Storey,Game,Home,WIN,wet;wide;grass,Quarter 2,22,1749.37,937.64,224.67,472.63,114.43,6,937.64,224.67,205.01,195.93,71.69,114.43,0,0,279.51,13,79.52,8.95,13.33,0,0,0,68.19,107.35,,,,,,,,
2/8/2025,Penno,Adam Storey,Game,Home,WIN,wet;wide;grass,Quarter 3,22,1745.17,892.01,256.6,496.65,99.9,5,892.01,256.6,246.56,161.58,88.51,99.9,0,0,268.98,14,79.33,7.59,13.35,2,0,0,65.68,104.68,,,,,,,,
2/8/2025,Penno,Adam Storey,Game,Home,WIN,wet;wide;grass,Quarter 4,22,1744.89,999.65,290.5,413.23,41.51,1,999.65,290.5,224.39,132.47,56.36,41.51,0,0,156.51,7,79.31,9.02,12.05,1,0,0,65.71,103.95,,,,,,,,
2/8/2025,Penno,Blake Ciscato,Game,Home,WIN,wet;wide;grass,Game Total,124,9764.22,4198.48,1612.79,3600.49,352.46,16,4198.48,1612.79,1669.8,1291.51,639.18,352.46,0,0,1559.74,71,78.74,10.32,79.65,13,0,0,482.26,748.64,,,,,,,,
2/8/2025,Penno,Blake Ciscato,Game,Home,WIN,wet;wide;grass,Quarter 1,22,2124.99,938.57,392.12,770.37,23.93,2,938.57,392.12,367.71,274.97,127.69,23.93,0,0,263.96,15,96.59,7.54,17.58,4,0,0,112.39,175.14,,,,,,,,
2/8/2025,Penno,Blake Ciscato,Game,Home,WIN,wet;wide;grass,Quarter 2,22,2052.78,853.06,356.34,706.52,136.86,4,853.06,356.34,332.18,228.72,145.62,136.86,0,0,376.84,13,93.31,10.32,17.24,4,0,0,104.63,162.96,,,,,,,,
2/8/2025,Penno,Blake Ciscato,Game,Home,WIN,wet;wide;grass,Quarter 3,22,2077.3,839.36,304.22,850.15,83.58,4,839.36,304.22,426.22,244.55,179.38,83.58,0,0,374.48,17,94.42,8.57,17.61,3,0,0,100.77,157,,,,,,,,
2/8/2025,Penno,Blake Ciscato,Game,Home,WIN,wet;wide;grass,Quarter 4,22,2131.2,807.53,387,909.35,27.31,1,807.53,387,373.77,427.19,108.39,27.31,0,0,331.01,18,96.87,8.84,18.48,2,0,0,102.38,160.88,,,,,,,,
2/8/2025,Penno,Chad Porter,Game,Home,WIN,wet;wide;grass,Game Total,124,8436.39,4392.58,953.21,2866.6,223.99,11,4392.58,953.21,1156.03,1017.77,692.8,223.99,0,0,1383.82,68,68.04,8.06,63.24,21,0,0,364.4,576.24,,,,,,,,
