Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
29/3/2025,Parramatta University,Adam Storey,Game,Away,WIN,wet;grass,Game Total,119,9512.71,4489.83,1508.42,3256.64,257.82,10,4489.83,1508.42,1572.15,1075.02,609.46,257.82,0,0,1334.71,68,79.94,8.28,77.57,9,0,0,423.19,617.92,,,,,,,,
29/3/2025,Parramatta University,Adam Storey,Game,Away,WIN,wet;grass,Quarter 1,25,2357.92,991.41,408.93,864.63,92.96,4,991.41,408.93,405.7,293.48,165.45,92.96,0,0,400.41,18,94.32,6.92,20.68,2,0,0,109.1,159.89,,,,,,,,
29/3/2025,Parramatta University,Adam Storey,Game,Away,WIN,wet;grass,Quarter 2,25,2340.13,1024.77,351.23,920.96,43.16,1,1024.77,351.23,408.72,297.94,214.29,43.16,0,0,379.54,19,93.61,7.55,19.89,3,0,0,110.85,160.81,,,,,,,,
29/3/2025,Parramatta University,Adam Storey,Game,Away,WIN,wet;grass,Quarter 3,25,1836.43,1012.23,208.36,545.72,70.12,3,1012.23,208.36,254.56,207.35,83.81,70.12,0,0,235.98,9,73.46,8.28,14.49,0,0,0,74.07,109.57,,,,,,,,
29/3/2025,Parramatta University,Adam Storey,Game,Away,WIN,wet;grass,Quarter 4,25,2294.52,1121.91,347.7,782,42.9,2,1121.91,347.7,398.27,243.32,140.42,42.9,0,0,297.92,22,91.78,7.07,18.69,4,0,0,106.28,155.67,,,,,,,,
29/3/2025,Parramatta University,Bailey Sims,Game,Away,WIN,wet;grass,Game Total,119,9660.18,4779.05,1645.24,2692.27,543.63,27,4779.05,1645.24,1342.31,856.79,493.17,543.63,0,0,1456.91,63,81.18,9.31,77.36,40,0,0,421.23,610.42,,,,,,,,
29/3/2025,Parramatta University,Bailey Sims,Game,Away,WIN,wet;grass,Quarter 1,25,2334.38,1059.89,371.38,832.05,71.06,4,1059.89,371.38,346.92,320.64,164.49,71.06,0,0,393.84,20,93.38,9.31,19.84,12,0,0,102.09,146.11,,,,,,,,
29/3/2025,Parramatta University,Bailey Sims,Game,Away,WIN,wet;grass,Quarter 2,25,2560.74,1020.88,507.3,887.15,145.42,8,1020.88,507.3,497.13,261.07,128.94,145.42,0,0,418.17,18,102.43,9.29,22.38,14,0,0,113.16,163.99,,,,,,,,
29/3/2025,Parramatta University,Bailey Sims,Game,Away,WIN,wet;grass,Quarter 3,25,2154.87,1176.25,321.71,501.27,155.64,7,1176.25,321.71,257.14,134.92,109.2,155.64,0,0,322.54,13,86.19,9.26,16.73,7,0,0,95.51,139.16,,,,,,,,
29/3/2025,Parramatta University,Bailey Sims,Game,Away,WIN,wet;grass,Quarter 4,25,2074.99,1213.32,288.8,403.83,169.04,8,1213.32,288.8,196.45,126.7,80.68,169.04,0,0,305.41,10,83,8.75,15.59,6,0,0,85.2,126.55,,,,,,,,
