Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
31/5/2025,Parramatta Goannas,Blake Ciscato,Game,Home,LOSS,heat;wide;grass,Game Total,125,9977,4554.37,1549.71,3464.23,408.68,19,4554.37,1549.71,1654.83,1213.75,595.65,408.68,0,0,1552.56,78,79.82,9.1,80.6,11,0,0,481.21,763.09,,,,,,,,
31/5/2025,Parramatta Goannas,Blake Ciscato,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,2044.22,871.39,329.09,763.49,80.25,3,871.39,329.09,332.72,278.46,152.3,80.25,0,0,373.61,17,92.92,7.93,17.29,0,0,0,94.09,152.17,,,,,,,,
31/5/2025,Parramatta Goannas,Blake Ciscato,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,2306.53,979.21,414.05,802.89,110.39,6,979.21,414.05,379.14,304.81,118.94,110.39,0,0,368.93,21,104.84,8.7,19.41,5,0,0,120.43,191.68,,,,,,,,
31/5/2025,Parramatta Goannas,Blake Ciscato,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,2219.18,918.33,353.94,878.82,68.08,3,918.33,353.94,472.97,296.88,108.98,68.08,0,0,301.27,14,100.87,8.79,19.16,4,0,0,108.25,172.75,,,,,,,,
31/5/2025,Parramatta Goannas,Blake Ciscato,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2092.61,867.77,263.39,818.73,142.73,7,867.77,263.39,323.32,296.53,198.88,142.73,0,0,467.27,22,95.12,9.1,18.13,2,0,0,115.36,182.05,,,,,,,,
31/5/2025,Parramatta Goannas,Brock Beveridge,Game,Home,LOSS,heat;wide;grass,Game Total,127,8554.25,3892.48,1428.45,2681.99,551.33,21,3892.48,1428.45,1270.41,813.4,598.18,551.33,0,0,1511.38,63,67.36,9.82,70.14,12,0,0,452.98,655.3,,,,,,,,
31/5/2025,Parramatta Goannas,Brock Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1933.21,814.26,360.97,574.42,183.56,6,814.26,360.97,285.42,173.73,115.27,183.56,0,0,379.5,12,87.87,9.82,16.62,3,0,0,102.24,150.94,,,,,,,,
31/5/2025,Parramatta Goannas,Brock Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1698.07,713.24,252.66,608.61,123.56,6,713.24,252.66,271.13,163.26,174.22,123.56,0,0,369.86,18,77.18,7.52,14.74,0,0,0,93.38,135.19,,,,,,,,
31/5/2025,Parramatta Goannas,Brock Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1655.93,721.84,262.12,567.19,104.78,3,721.84,262.12,227.82,195.52,143.85,104.78,0,0,331.25,13,75.27,7.92,14.15,4,0,0,84.46,122.11,,,,,,,,
31/5/2025,Parramatta Goannas,Brock Beveridge,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,2093.21,763.08,372.61,828.56,128.96,5,763.08,372.61,406.76,263.66,158.15,128.96,0,0,408.89,18,95.15,9.31,18.77,5,0,0,123.06,176.37,,,,,,,,
31/5/2025,Parramatta Goannas,Hunter Steele,Game,Home,LOSS,heat;wide;grass,Game Total,128,8327.46,4968.09,1518.82,1683.27,157.29,7,4968.09,1518.82,867.31,532.42,283.54,157.29,0,0,689.82,35,65.06,8.97,56.26,11,0,0,381.62,592.17,,,,,,,,
31/5/2025,Parramatta Goannas,Hunter Steele,Game,Home,LOSS,heat;wide;grass,Quarter 1,22,1742.21,967.07,340.4,400.94,33.81,2,967.07,340.4,185.13,130.69,85.11,33.81,0,0,188.73,8,79.19,6.9,12.27,3,0,0,74.64,120.41,,,,,,,,
31/5/2025,Parramatta Goannas,Hunter Steele,Game,Home,LOSS,heat;wide;grass,Quarter 2,22,1982.58,1106.65,439.71,407.24,28.98,1,1106.65,439.71,234.71,118.25,54.27,28.98,0,0,137.77,9,90.12,7,14.02,5,0,0,103.41,158.61,,,,,,,,
31/5/2025,Parramatta Goannas,Hunter Steele,Game,Home,LOSS,heat;wide;grass,Quarter 3,22,1563.52,882.42,317.47,292.54,71.09,3,882.42,317.47,153.54,97.95,41.06,71.09,0,0,150.34,7,71.07,8.97,11.14,0,0,0,70.97,110.49,,,,,,,,
31/5/2025,Parramatta Goannas,Hunter Steele,Game,Home,LOSS,heat;wide;grass,Quarter 4,22,1652.49,959.91,226.8,452.79,12.99,1,959.91,226.8,183.51,172.22,97.05,12.99,0,0,193.64,10,75.11,6.9,11.95,2,0,0,78.13,120.03,,,,,,,,
