Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
14/6/2025,Inner West,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Game Total,118,9759.59,4274.18,1644.84,3607.08,233.49,9,4274.18,1644.84,1657.4,1374.48,575.2,233.49,0,0,1416.69,65,82.71,8.87,79.66,21,0,0,510.31,754.95,,,,,,,,
14/6/2025,Inner West,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2217.01,898.01,396.48,876.15,46.37,1,898.01,396.48,417.03,314.02,145.09,46.37,0,0,318.93,17,100.77,8.87,19.11,7,0,0,116.46,172.27,,,,,,,,
14/6/2025,Inner West,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2249.01,803.71,420.82,977.61,46.87,2,803.71,420.82,466.07,378.59,132.96,46.87,0,0,323.92,15,102.23,8.04,20.11,2,0,0,119.39,177.6,,,,,,,,
14/6/2025,Inner West,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 3,22,2171.11,890.87,347.62,841.38,91.24,3,890.87,347.62,354.27,371.83,115.28,91.24,0,0,377.04,17,98.69,8.62,18.55,7,0,0,114.76,170.65,,,,,,,,
14/6/2025,Inner West,Blake Ciscato,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2035.65,930.12,356.02,703.56,45.95,3,930.12,356.02,291.6,243.25,168.72,45.95,0,0,342.29,14,92.53,7.27,16.31,4,0,0,105.78,156.87,,,,,,,,
14/6/2025,Inner West,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Game Total,126,8929.28,3789.45,1725.5,3193.87,220.45,11,3789.45,1725.5,1809.58,907.27,477.02,220.45,0,0,1060.04,52,70.87,9.51,73.34,5,0,0,378.01,561.52,,,,,,,,
14/6/2025,Inner West,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1470.43,653.19,310.85,490.08,16.3,1,653.19,310.85,266.68,142.59,80.81,16.3,0,0,152.07,8,66.84,7.72,11.46,0,0,0,65.97,95.2,,,,,,,,
14/6/2025,Inner West,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2221.25,696.58,463.85,998.11,62.7,4,696.58,463.85,510.33,305.3,182.49,62.7,0,0,366.52,19,100.97,7.45,20.83,2,0,0,105.09,155.66,,,,,,,,
14/6/2025,Inner West,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1892.72,739.21,318.01,792.91,42.59,2,739.21,318.01,384,297.64,111.27,42.59,0,0,268.93,14,86.03,7.83,16.72,1,0,0,77.78,117.83,,,,,,,,
14/6/2025,Inner West,Brock Beveridge,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1413.64,633.69,281.49,425.4,73.07,3,633.69,281.49,273.73,97.16,54.51,73.07,0,0,170.88,7,64.26,8.36,11.5,1,0,0,60.02,92.58,,,,,,,,
14/6/2025,Inner West,Cooper Fletcher,Game,Away,WIN,heat;wide;grass,Game Total,119,7735.67,3981.57,1534.66,2085.32,134.12,5,3981.57,1534.66,1133.56,593.37,358.39,134.12,0,0,733.31,37,65.01,8.2,55.94,19,0,0,388.44,565.17,,,,,,,,
14/6/2025,Inner West,Cooper Fletcher,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1596.19,796.31,340.06,421.24,38.58,1,796.31,340.06,190.98,110.59,119.67,38.58,0,0,210.44,10,72.55,7.28,11.76,3,0,0,83.54,120.66,,,,,,,,
14/6/2025,Inner West,Cooper Fletcher,Game,Away,WIN,heat;wide;grass,Quarter 2,22,2020.56,833.38,422.54,740.32,24.32,2,833.38,422.54,421.55,223.95,94.82,24.32,0,0,192.78,12,91.84,7.2,16.49,10,0,0,108.86,158.68,,,,,,,,
14/6/2025,Inner West,Cooper Fletcher,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1509.42,819.2,303.44,342.99,43.79,1,819.2,303.44,181.69,98.41,62.9,43.79,0,0,164.07,8,68.61,8.2,10.96,3,0,0,72.29,106.55,,,,,,,,
14/6/2025,Inner West,Cooper Fletcher,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1177.29,651.72,191.48,306.66,27.43,1,651.72,191.48,136.17,90.5,79.99,27.43,0,0,149.18,7,53.51,7.09,8.09,2,0,0,57.27,83.27,,,,,,,,
